model,family,store_nbr
LightGBM,BEAUTY,37
LightGBM,BEAUTY,38
LightGBM,BEAUTY,39
LightGBM,BEAUTY,40
LightGBM,BEAUTY,41
day_of_week,BEAUTY,42
LightGBM,BEAUTY,43
LightGBM,BEAUTY,44
LightGBM,BEAUTY,45
LightGBM,BEAUTY,46
LightGBM,BEAUTY,47
LightGBM,BEAUTY,48
LightGBM,BEAUTY,49
LightGBM,BEAUTY,50
LightGBM,BEAUTY,51
day_of_week,BEAUTY,52
LightGBM,BEAUTY,53
LightGBM,BEAUTY,54
LightGBM,BEVERAGES,1
LightGBM,BEVERAGES,2
LightGBM,BEVERAGES,3
LightGBM,BEVERAGES,4
LightGBM,BEVERAGES,5
LightGBM,BEVERAGES,6
LightGBM,BEVERAGES,7
LightGBM,BEVERAGES,8
LightGBM,BEVERAGES,9
LightGBM,BEVERAGES,10
LightGBM,BEVERAGES,11
LightGBM,BEVERAGES,12
LightGBM,BEVERAGES,13
LightGBM,BEVERAGES,14
LightGBM,BEVERAGES,15
LightGBM,BEVERAGES,16
LightGBM,BEVERAGES,17
LightGBM,BEVERAGES,18
LightGBM,BEVERAGES,19
LightGBM,BEVERAGES,20
day_of_week,BEVERAGES,21
day_of_week,BEVERAGES,22
LightGBM,BEVERAGES,23
LightGBM,BEVERAGES,24
LightGBM,BEVERAGES,25
LightGBM,BEVERAGES,26
LightGBM,BEVERAGES,27
LightGBM,BEVERAGES,28
LightGBM,BEVERAGES,29
LightGBM,BEVERAGES,30
LightGBM,BEVERAGES,31
LightGBM,BEVERAGES,32
LightGBM,BEVERAGES,33
LightGBM,BEVERAGES,34
LightGBM,BEVERAGES,35
LightGBM,BEVERAGES,36
LightGBM,BEVERAGES,37
LightGBM,BEVERAGES,38
LightGBM,BEVERAGES,39
LightGBM,BEVERAGES,40
LightGBM,BEVERAGES,41
day_of_week,BEVERAGES,42
LightGBM,BEVERAGES,43
LightGBM,BEVERAGES,44
LightGBM,BEVERAGES,45
LightGBM,BEVERAGES,46
LightGBM,BEVERAGES,47
LightGBM,BEVERAGES,48
LightGBM,BEVERAGES,49
LightGBM,BEVERAGES,50
LightGBM,BEVERAGES,51
day_of_week,BEVERAGES,52
LightGBM,BEVERAGES,53
LightGBM,BEVERAGES,54
daily,BOOKS,1
day_of_week,BOOKS,2
day_of_week,BOOKS,3
weighted_day,BOOKS,4
daily,BOOKS,5
daily,BOOKS,6
daily,BOOKS,7
day_of_week,BOOKS,8
daily,BOOKS,9
daily,BOOKS,10
daily,BOOKS,11
daily,BOOKS,12
daily,BOOKS,13
daily,BOOKS,14
daily,BOOKS,15
daily,BOOKS,16
daily,BOOKS,17
daily,BOOKS,18
daily,BOOKS,19
daily,BOOKS,20
daily,BOOKS,21
daily,BOOKS,22
day_of_week,BOOKS,23
weighted_day,BOOKS,24
daily,BOOKS,25
day_of_week,BOOKS,26
daily,BOOKS,27
daily,BOOKS,28
daily,BOOKS,29
daily,BOOKS,30
daily,BOOKS,31
daily,BOOKS,32
daily,BOOKS,33
daily,BOOKS,34
daily,BOOKS,35
daily,BOOKS,36
weighted_day,BOOKS,37
daily,BOOKS,38
daily,BOOKS,39
daily,BOOKS,40
daily,BOOKS,41
day_of_week,BOOKS,42
daily,BOOKS,43
day_of_week,BOOKS,44
day_of_week,BOOKS,45
daily,BOOKS,46
day_of_week,BOOKS,47
weighted_day,BOOKS,48
day_of_week,BOOKS,49
weighted_day,BOOKS,50
day_of_week,BOOKS,51
daily,BOOKS,52
day_of_week,BOOKS,53
daily,BOOKS,54
LightGBM,BREAD/BAKERY,1
LightGBM,BREAD/BAKERY,2
LightGBM,BREAD/BAKERY,3
LightGBM,BREAD/BAKERY,4
LightGBM,BREAD/BAKERY,5
LightGBM,BREAD/BAKERY,6
LightGBM,BREAD/BAKERY,7
LightGBM,BREAD/BAKERY,8
LightGBM,BREAD/BAKERY,9
LightGBM,BREAD/BAKERY,10
LightGBM,BREAD/BAKERY,11
LightGBM,BREAD/BAKERY,12
LightGBM,BREAD/BAKERY,13
LightGBM,BREAD/BAKERY,14
LightGBM,BREAD/BAKERY,15
LightGBM,BREAD/BAKERY,16
LightGBM,BREAD/BAKERY,17
LightGBM,BREAD/BAKERY,18
LightGBM,BREAD/BAKERY,19
LightGBM,BREAD/BAKERY,20
day_of_week,BREAD/BAKERY,21
day_of_week,BREAD/BAKERY,22
LightGBM,BREAD/BAKERY,23
LightGBM,BREAD/BAKERY,24
LightGBM,BREAD/BAKERY,25
LightGBM,BREAD/BAKERY,26
LightGBM,BREAD/BAKERY,27
LightGBM,BREAD/BAKERY,28
LightGBM,BREAD/BAKERY,29
LightGBM,BREAD/BAKERY,30
LightGBM,BREAD/BAKERY,31
LightGBM,BREAD/BAKERY,32
LightGBM,BREAD/BAKERY,33
LightGBM,BREAD/BAKERY,34
LightGBM,BREAD/BAKERY,35
LightGBM,BREAD/BAKERY,36
LightGBM,BREAD/BAKERY,37
LightGBM,BREAD/BAKERY,38
LightGBM,BREAD/BAKERY,39
LightGBM,BREAD/BAKERY,40
LightGBM,BREAD/BAKERY,41
day_of_week,BREAD/BAKERY,42
LightGBM,BREAD/BAKERY,43
LightGBM,BREAD/BAKERY,44
LightGBM,BREAD/BAKERY,45
LightGBM,BREAD/BAKERY,46
LightGBM,BREAD/BAKERY,47
LightGBM,BREAD/BAKERY,48
LightGBM,BREAD/BAKERY,49
LightGBM,BREAD/BAKERY,50
LightGBM,BREAD/BAKERY,51
day_of_week,BREAD/BAKERY,52
LightGBM,BREAD/BAKERY,53
LightGBM,BREAD/BAKERY,54
day_of_week,CELEBRATION,1
LightGBM,CELEBRATION,2
LightGBM,CELEBRATION,3
day_of_week,CELEBRATION,4
LightGBM,CELEBRATION,5
LightGBM,CELEBRATION,6
LightGBM,CELEBRATION,7
LightGBM,CELEBRATION,8
LightGBM,CELEBRATION,9
weighted_day,CELEBRATION,10
LightGBM,CELEBRATION,11
LightGBM,CELEBRATION,12
LightGBM,CELEBRATION,13
LightGBM,CELEBRATION,14
LightGBM,CELEBRATION,15
LightGBM,CELEBRATION,16
LightGBM,CELEBRATION,17
weighted_day,CELEBRATION,18
daily,CELEBRATION,19
day_of_week,CELEBRATION,20
weighted_day,CELEBRATION,21
day_of_week,CELEBRATION,22
day_of_week,CELEBRATION,23
LightGBM,CELEBRATION,24
day_of_week,CELEBRATION,25
day_of_week,CELEBRATION,26
LightGBM,CELEBRATION,27
LightGBM,CELEBRATION,28
weighted_day,CELEBRATION,29
LightGBM,CELEBRATION,30
LightGBM,CELEBRATION,31
daily,CELEBRATION,32
LightGBM,CELEBRATION,33
weighted_day,CELEBRATION,34
weighted_day,CELEBRATION,35
LightGBM,CELEBRATION,36
day_of_week,CELEBRATION,37
LightGBM,CELEBRATION,38
LightGBM,CELEBRATION,39
weighted_day,CELEBRATION,40
LightGBM,CELEBRATION,41
day_of_week,CELEBRATION,42
LightGBM,CELEBRATION,43
daily,CELEBRATION,44
LightGBM,CELEBRATION,45
LightGBM,CELEBRATION,46
LightGBM,CELEBRATION,47
LightGBM,CELEBRATION,48
LightGBM,CELEBRATION,49
LightGBM,CELEBRATION,50
LightGBM,CELEBRATION,51
day_of_week,CELEBRATION,52
day_of_week,CELEBRATION,53
LightGBM,CELEBRATION,54
LightGBM,CLEANING,1
LightGBM,CLEANING,2
LightGBM,CLEANING,3
LightGBM,CLEANING,4
LightGBM,CLEANING,5
LightGBM,CLEANING,6
day_of_week,CLEANING,7
LightGBM,CLEANING,8
LightGBM,CLEANING,9
weighted_day,CLEANING,10
LightGBM,CLEANING,11
LightGBM,CLEANING,12
LightGBM,CLEANING,13
LightGBM,CLEANING,14
LightGBM,CLEANING,15
weighted_day,CLEANING,16
LightGBM,CLEANING,17
day_of_week,CLEANING,18
LightGBM,CLEANING,19
LightGBM,CLEANING,20
weighted_day,CLEANING,21
weighted_day,CLEANING,22
weighted_day,CLEANING,23
LightGBM,CLEANING,24
weighted_day,CLEANING,25
LightGBM,CLEANING,26
LightGBM,CLEANING,27
LightGBM,CLEANING,28
LightGBM,CLEANING,29
LightGBM,CLEANING,30
LightGBM,CLEANING,31
LightGBM,CLEANING,32
LightGBM,CLEANING,33
LightGBM,CLEANING,34
LightGBM,CLEANING,35
LightGBM,CLEANING,36
LightGBM,CLEANING,37
day_of_week,CLEANING,38
LightGBM,CLEANING,39
LightGBM,CLEANING,40
LightGBM,CLEANING,41
day_of_week,CLEANING,42
LightGBM,CLEANING,43
LightGBM,CLEANING,44
LightGBM,CLEANING,45
day_of_week,CLEANING,46
LightGBM,CLEANING,47
LightGBM,CLEANING,48
LightGBM,CLEANING,49
LightGBM,CLEANING,50
LightGBM,CLEANING,51
day_of_week,CLEANING,52
LightGBM,CLEANING,53
LightGBM,CLEANING,54
LightGBM,DAIRY,1
LightGBM,DAIRY,2
LightGBM,DAIRY,3
LightGBM,DAIRY,4
LightGBM,DAIRY,5
LightGBM,DAIRY,6
LightGBM,DAIRY,7
LightGBM,DAIRY,8
LightGBM,DAIRY,9
LightGBM,DAIRY,10
LightGBM,DAIRY,11
LightGBM,DAIRY,12
LightGBM,DAIRY,13
LightGBM,DAIRY,14
LightGBM,DAIRY,15
LightGBM,DAIRY,16
LightGBM,DAIRY,17
LightGBM,DAIRY,18
LightGBM,DAIRY,19
LightGBM,DAIRY,20
day_of_week,DAIRY,21
day_of_week,DAIRY,22
LightGBM,DAIRY,23
LightGBM,DAIRY,24
LightGBM,DAIRY,25
LightGBM,DAIRY,26
LightGBM,DAIRY,27
LightGBM,DAIRY,28
LightGBM,DAIRY,29
LightGBM,DAIRY,30
LightGBM,DAIRY,31
LightGBM,DAIRY,32
LightGBM,DAIRY,33
LightGBM,DAIRY,34
LightGBM,DAIRY,35
LightGBM,DAIRY,36
LightGBM,DAIRY,37
LightGBM,DAIRY,38
LightGBM,DAIRY,39
LightGBM,DAIRY,40
LightGBM,DAIRY,41
day_of_week,DAIRY,42
LightGBM,DAIRY,43
LightGBM,DAIRY,44
LightGBM,DAIRY,45
LightGBM,DAIRY,46
LightGBM,DAIRY,47
LightGBM,DAIRY,48
LightGBM,DAIRY,49
LightGBM,DAIRY,50
LightGBM,DAIRY,51
day_of_week,DAIRY,52
LightGBM,DAIRY,53
LightGBM,DAIRY,54
LightGBM,DELI,1
LightGBM,DELI,2
LightGBM,DELI,3
LightGBM,DELI,4
LightGBM,DELI,5
LightGBM,DELI,6
LightGBM,DELI,7
LightGBM,DELI,8
LightGBM,DELI,9
LightGBM,DELI,10
LightGBM,DELI,11
LightGBM,DELI,12
LightGBM,DELI,13
LightGBM,DELI,14
LightGBM,DELI,15
LightGBM,DELI,16
LightGBM,DELI,17
LightGBM,DELI,18
LightGBM,DELI,19
LightGBM,DELI,20
day_of_week,DELI,21
day_of_week,DELI,22
LightGBM,DELI,23
LightGBM,DELI,24
LightGBM,DELI,25
LightGBM,DELI,26
LightGBM,DELI,27
LightGBM,DELI,28
LightGBM,DELI,29
LightGBM,DELI,30
LightGBM,DELI,31
LightGBM,DELI,32
LightGBM,DELI,33
LightGBM,DELI,34
LightGBM,DELI,35
LightGBM,DELI,36
LightGBM,DELI,37
LightGBM,DELI,38
LightGBM,DELI,39
LightGBM,DELI,40
LightGBM,DELI,41
day_of_week,DELI,42
LightGBM,DELI,43
LightGBM,DELI,44
LightGBM,DELI,45
LightGBM,DELI,46
LightGBM,DELI,47
LightGBM,DELI,48
LightGBM,DELI,49
LightGBM,DELI,50
LightGBM,DELI,51
day_of_week,DELI,52
LightGBM,DELI,53
LightGBM,DELI,54
LightGBM,EGGS,1
LightGBM,EGGS,2
LightGBM,EGGS,3
LightGBM,EGGS,4
LightGBM,EGGS,5
LightGBM,EGGS,6
LightGBM,EGGS,7
LightGBM,EGGS,8
LightGBM,EGGS,9
LightGBM,EGGS,10
LightGBM,EGGS,11
LightGBM,EGGS,12
LightGBM,EGGS,13
LightGBM,EGGS,14
LightGBM,EGGS,15
LightGBM,EGGS,16
LightGBM,EGGS,17
LightGBM,EGGS,18
LightGBM,EGGS,19
LightGBM,EGGS,20
weighted_day,EGGS,21
weighted_day,EGGS,22
LightGBM,EGGS,23
LightGBM,EGGS,24
LightGBM,EGGS,25
LightGBM,EGGS,26
LightGBM,EGGS,27
LightGBM,EGGS,28
LightGBM,EGGS,29
LightGBM,EGGS,30
LightGBM,EGGS,31
LightGBM,EGGS,32
LightGBM,EGGS,33
LightGBM,EGGS,34
weighted_day,EGGS,35
LightGBM,EGGS,36
LightGBM,EGGS,37
LightGBM,EGGS,38
LightGBM,EGGS,39
LightGBM,EGGS,40
LightGBM,EGGS,41
day_of_week,EGGS,42
LightGBM,EGGS,43
LightGBM,EGGS,44
LightGBM,EGGS,45
LightGBM,EGGS,46
LightGBM,EGGS,47
LightGBM,EGGS,48
LightGBM,EGGS,49
LightGBM,EGGS,50
LightGBM,EGGS,51
day_of_week,EGGS,52
LightGBM,EGGS,53
LightGBM,EGGS,54
LightGBM,FROZEN FOODS,1
LightGBM,FROZEN FOODS,2
LightGBM,FROZEN FOODS,3
LightGBM,FROZEN FOODS,4
LightGBM,FROZEN FOODS,5
LightGBM,FROZEN FOODS,6
LightGBM,FROZEN FOODS,7
LightGBM,FROZEN FOODS,8
LightGBM,FROZEN FOODS,9
LightGBM,FROZEN FOODS,10
LightGBM,FROZEN FOODS,11
LightGBM,FROZEN FOODS,12
LightGBM,FROZEN FOODS,13
LightGBM,FROZEN FOODS,14
LightGBM,FROZEN FOODS,15
LightGBM,FROZEN FOODS,16
LightGBM,FROZEN FOODS,17
LightGBM,FROZEN FOODS,18
LightGBM,FROZEN FOODS,19
LightGBM,FROZEN FOODS,20
day_of_week,FROZEN FOODS,21
day_of_week,FROZEN FOODS,22
LightGBM,FROZEN FOODS,23
LightGBM,FROZEN FOODS,24
LightGBM,FROZEN FOODS,25
LightGBM,FROZEN FOODS,26
LightGBM,FROZEN FOODS,27
LightGBM,FROZEN FOODS,28
LightGBM,FROZEN FOODS,29
LightGBM,FROZEN FOODS,30
LightGBM,FROZEN FOODS,31
LightGBM,FROZEN FOODS,32
LightGBM,FROZEN FOODS,33
LightGBM,FROZEN FOODS,34
LightGBM,FROZEN FOODS,35
LightGBM,FROZEN FOODS,36
LightGBM,FROZEN FOODS,37
LightGBM,FROZEN FOODS,38
LightGBM,FROZEN FOODS,39
LightGBM,FROZEN FOODS,40
LightGBM,FROZEN FOODS,41
day_of_week,FROZEN FOODS,42
LightGBM,FROZEN FOODS,43
LightGBM,FROZEN FOODS,44
LightGBM,FROZEN FOODS,45
LightGBM,FROZEN FOODS,46
LightGBM,FROZEN FOODS,47
LightGBM,FROZEN FOODS,48
LightGBM,FROZEN FOODS,49
LightGBM,FROZEN FOODS,50
LightGBM,FROZEN FOODS,51
day_of_week,FROZEN FOODS,52
LightGBM,FROZEN FOODS,53
LightGBM,FROZEN FOODS,54
LightGBM,GROCERY I,1
LightGBM,GROCERY I,2
LightGBM,GROCERY I,3
LightGBM,GROCERY I,4
LightGBM,GROCERY I,5
LightGBM,GROCERY I,6
LightGBM,GROCERY I,7
LightGBM,GROCERY I,8
LightGBM,GROCERY I,9
LightGBM,GROCERY I,10
LightGBM,GROCERY I,11
LightGBM,GROCERY I,12
LightGBM,GROCERY I,13
LightGBM,GROCERY I,14
LightGBM,GROCERY I,15
LightGBM,GROCERY I,16
LightGBM,GROCERY I,17
LightGBM,GROCERY I,18
LightGBM,GROCERY I,19
LightGBM,GROCERY I,20
day_of_week,GROCERY I,21
day_of_week,GROCERY I,22
LightGBM,GROCERY I,23
LightGBM,GROCERY I,24
LightGBM,GROCERY I,25
LightGBM,GROCERY I,26
LightGBM,GROCERY I,27
LightGBM,GROCERY I,28
LightGBM,GROCERY I,29
LightGBM,GROCERY I,30
LightGBM,GROCERY I,31
LightGBM,GROCERY I,32
LightGBM,GROCERY I,33
LightGBM,GROCERY I,34
LightGBM,GROCERY I,35
LightGBM,GROCERY I,36
LightGBM,GROCERY I,37
LightGBM,GROCERY I,38
LightGBM,GROCERY I,39
LightGBM,GROCERY I,40
LightGBM,GROCERY I,41
day_of_week,GROCERY I,42
LightGBM,GROCERY I,43
LightGBM,GROCERY I,44
LightGBM,GROCERY I,45
LightGBM,GROCERY I,46
LightGBM,GROCERY I,47
LightGBM,GROCERY I,48
LightGBM,GROCERY I,49
LightGBM,GROCERY I,50
LightGBM,GROCERY I,51
day_of_week,GROCERY I,52
LightGBM,GROCERY I,53
LightGBM,GROCERY I,54
LightGBM,GROCERY II,1
LightGBM,GROCERY II,2
LightGBM,GROCERY II,3
day_of_week,GROCERY II,4
LightGBM,GROCERY II,5
day_of_week,GROCERY II,6
day_of_week,GROCERY II,7
LightGBM,GROCERY II,8
daily,GROCERY II,9
LightGBM,GROCERY II,10
LightGBM,GROCERY II,11
LightGBM,GROCERY II,12
LightGBM,GROCERY II,13
daily,GROCERY II,14
LightGBM,GROCERY II,15
LightGBM,GROCERY II,16
day_of_week,GROCERY II,17
LightGBM,GROCERY II,18
LightGBM,GROCERY II,19
LightGBM,GROCERY II,20
day_of_week,GROCERY II,21
day_of_week,GROCERY II,22
LightGBM,GROCERY II,23
day_of_week,GROCERY II,24
LightGBM,GROCERY II,25
LightGBM,GROCERY II,26
LightGBM,GROCERY II,27
LightGBM,GROCERY II,28
weighted_day,GROCERY II,29
LightGBM,GROCERY II,30
LightGBM,GROCERY II,31
LightGBM,GROCERY II,32
LightGBM,GROCERY II,33
LightGBM,GROCERY II,34
LightGBM,GROCERY II,35
LightGBM,GROCERY II,36
daily,GROCERY II,37
LightGBM,GROCERY II,38
LightGBM,GROCERY II,39
day_of_week,GROCERY II,40
LightGBM,GROCERY II,41
weighted_day,GROCERY II,42
day_of_week,GROCERY II,43
LightGBM,GROCERY II,44
LightGBM,GROCERY II,45
LightGBM,GROCERY II,46
LightGBM,GROCERY II,47
day_of_week,GROCERY II,48
LightGBM,GROCERY II,49
LightGBM,GROCERY II,50
LightGBM,GROCERY II,51
day_of_week,GROCERY II,52
day_of_week,GROCERY II,53
LightGBM,GROCERY II,54
day_of_week,HARDWARE,1
day_of_week,HARDWARE,2
LightGBM,HARDWARE,3
LightGBM,HARDWARE,4
LightGBM,HARDWARE,5
day_of_week,HARDWARE,6
weighted_day,HARDWARE,7
daily,HARDWARE,8
daily,HARDWARE,9
LightGBM,HARDWARE,10
daily,HARDWARE,11
daily,HARDWARE,12
daily,HARDWARE,13
LightGBM,HARDWARE,14
daily,HARDWARE,15
daily,HARDWARE,16
weighted_day,HARDWARE,17
LightGBM,HARDWARE,18
LightGBM,HARDWARE,19
LightGBM,HARDWARE,20
day_of_week,HARDWARE,21
daily,HARDWARE,22
daily,HARDWARE,23
LightGBM,HARDWARE,24
day_of_week,HARDWARE,25
weighted_day,HARDWARE,26
LightGBM,HARDWARE,27
LightGBM,HARDWARE,28
LightGBM,HARDWARE,29
LightGBM,HARDWARE,30
daily,HARDWARE,31
daily,HARDWARE,32
weighted_day,HARDWARE,33
daily,HARDWARE,34
daily,HARDWARE,35
daily,HARDWARE,36
weighted_day,HARDWARE,37
daily,HARDWARE,38
LightGBM,HARDWARE,39
LightGBM,HARDWARE,40
weighted_day,HARDWARE,41
day_of_week,HARDWARE,42
daily,HARDWARE,43
day_of_week,HARDWARE,44
LightGBM,HARDWARE,45
LightGBM,HARDWARE,46
LightGBM,HARDWARE,47
LightGBM,HARDWARE,48
weighted_day,HARDWARE,49
day_of_week,HARDWARE,50
weighted_day,HARDWARE,51
daily,HARDWARE,52
daily,HARDWARE,53
daily,HARDWARE,54
day_of_week,HOME AND KITCHEN I,1
day_of_week,HOME AND KITCHEN I,2
day_of_week,HOME AND KITCHEN I,3
day_of_week,HOME AND KITCHEN I,4
day_of_week,HOME AND KITCHEN I,5
day_of_week,HOME AND KITCHEN I,6
weighted_day,HOME AND KITCHEN I,7
day_of_week,HOME AND KITCHEN I,8
day_of_week,HOME AND KITCHEN I,9
day_of_week,HOME AND KITCHEN I,10
day_of_week,HOME AND KITCHEN I,11
weighted_day,HOME AND KITCHEN I,12
weighted_day,HOME AND KITCHEN I,13
daily,HOME AND KITCHEN I,14
daily,HOME AND KITCHEN I,15
day_of_week,HOME AND KITCHEN I,16
day_of_week,HOME AND KITCHEN I,17
day_of_week,HOME AND KITCHEN I,18
day_of_week,HOME AND KITCHEN I,19
LightGBM,HOME AND KITCHEN I,20
day_of_week,HOME AND KITCHEN I,21
weighted_day,HOME AND KITCHEN I,22
daily,HOME AND KITCHEN I,23
LightGBM,HOME AND KITCHEN I,24
daily,HOME AND KITCHEN I,25
weighted_day,HOME AND KITCHEN I,26
day_of_week,HOME AND KITCHEN I,27
day_of_week,HOME AND KITCHEN I,28
day_of_week,HOME AND KITCHEN I,29
weighted_day,HOME AND KITCHEN I,30
day_of_week,HOME AND KITCHEN I,31
daily,HOME AND KITCHEN I,32
day_of_week,HOME AND KITCHEN I,33
daily,HOME AND KITCHEN I,34
day_of_week,HOME AND KITCHEN I,35
weighted_day,HOME AND KITCHEN I,36
day_of_week,HOME AND KITCHEN I,37
day_of_week,HOME AND KITCHEN I,38
daily,HOME AND KITCHEN I,39
day_of_week,HOME AND KITCHEN I,40
day_of_week,HOME AND KITCHEN I,41
weighted_day,HOME AND KITCHEN I,42
day_of_week,HOME AND KITCHEN I,43
day_of_week,HOME AND KITCHEN I,44
day_of_week,HOME AND KITCHEN I,45
day_of_week,HOME AND KITCHEN I,46
LightGBM,HOME AND KITCHEN I,47
day_of_week,HOME AND KITCHEN I,48
daily,HOME AND KITCHEN I,49
day_of_week,HOME AND KITCHEN I,50
day_of_week,HOME AND KITCHEN I,51
day_of_week,HOME AND KITCHEN I,52
day_of_week,HOME AND KITCHEN I,53
day_of_week,HOME AND KITCHEN I,54
LightGBM,HOME AND KITCHEN II,1
LightGBM,HOME AND KITCHEN II,2
LightGBM,HOME AND KITCHEN II,3
LightGBM,HOME AND KITCHEN II,4
LightGBM,HOME AND KITCHEN II,5
LightGBM,HOME AND KITCHEN II,6
LightGBM,HOME AND KITCHEN II,7
LightGBM,HOME AND KITCHEN II,8
LightGBM,HOME AND KITCHEN II,9
LightGBM,HOME AND KITCHEN II,10
LightGBM,HOME AND KITCHEN II,11
LightGBM,HOME AND KITCHEN II,12
LightGBM,HOME AND KITCHEN II,13
LightGBM,HOME AND KITCHEN II,14
LightGBM,HOME AND KITCHEN II,15
LightGBM,HOME AND KITCHEN II,16
LightGBM,HOME AND KITCHEN II,17
LightGBM,HOME AND KITCHEN II,18
LightGBM,HOME AND KITCHEN II,19
LightGBM,HOME AND KITCHEN II,20
day_of_week,HOME AND KITCHEN II,21
day_of_week,HOME AND KITCHEN II,22
LightGBM,HOME AND KITCHEN II,23
LightGBM,HOME AND KITCHEN II,24
LightGBM,HOME AND KITCHEN II,25
LightGBM,HOME AND KITCHEN II,26
LightGBM,HOME AND KITCHEN II,27
LightGBM,HOME AND KITCHEN II,28
LightGBM,HOME AND KITCHEN II,29
LightGBM,HOME AND KITCHEN II,30
LightGBM,HOME AND KITCHEN II,31
LightGBM,HOME AND KITCHEN II,32
LightGBM,HOME AND KITCHEN II,33
LightGBM,HOME AND KITCHEN II,34
LightGBM,HOME AND KITCHEN II,35
LightGBM,HOME AND KITCHEN II,36
LightGBM,HOME AND KITCHEN II,37
LightGBM,HOME AND KITCHEN II,38
